3040.00 3058.00 3080.00 3100.00 3117.00 3141.00 3170.00 3199.00 3231.00 3262.00 3303.00 3361.00 3334.00 3242.90 3191.69 3128.22 3100.12 3079.18 3078.04 3080.51 3078.99 3075.28 3071.17 3058.10 3061.12 3099.00 3047.93 2973.79 2968.26 2984.23 2993.50 3006.92 3074.51 3154.77 3128.71 3093.40 3074.09 3057.66 3082.82 3136.44 3231.02 3307.80 3358.13 3410.82 3427.30 3420.76 3342.00 3217.75 3157.32 3147.98 3152.19 3171.31 3185.45 3189.50 3204.73 3232.46 3259.76 3112.01 3022.32 3011.56 3003.69 2996.84 2980.04 2950.62 2949.49 2973.23 3000.20 3024.12 3042.58 3068.59 3114.10 3168.00 3200.00 3230.00 3255.00 3277.00 3288.00 3285.00 3225.00 3032.00 2860.08 2810.62 2780.92 2774.14 2774.61 2778.49 2776.28 2778.29 2797.42 2827.26 2853.00 2863.90 2866.41 2887.41 2919.57 2952.56 2984.87 3012.48 3035.62 3062.65 3096.52 3142.23 3210.00 3265.74 3300.67 3319.57 3362.73 3388.71 3404.97 3418.85 3439.42 3472.75 3512.96 3558.12 3605.00 3650.00 3700.00 3740.00 3748.00 3757.97 3750.87 3758.02 3774.34 3793.67 3816.52 3844.23 3880.18 3938.93 4045.64 4154.37 4185.42 4195.20 4210.42 4220.83 4237.13 4170.09 4081.00 3987.79 3906.24 3864.19 3859.80 3883.56 3863.00 3744.00 3629.00 3534.00 3418.00 3249.00 3087.00 2970.00 2876.00 2792.00 2721.00 2668.00 2622.00
3045.00 3058.00 3082.00 3101.00 3115.00 3145.00 3185.00 3225.00 3272.00 3335.00 3399.00 3408.00 3316.00 3231.00 3209.00 3200.21 3117.37 3089.36 3085.93 3083.80 3076.32 3065.91 3048.48 3024.44 3011.11 3008.85 2946.12 2916.09 2923.23 2942.03 2959.75 2980.79 3061.00 3099.00 3096.34 3058.12 3023.77 3006.45 3026.27 3070.38 3164.27 3272.67 3331.00 3334.46 3319.76 3326.23 3314.77 3184.40 3121.49 3116.42 3120.44 3139.14 3148.38 3156.43 3179.49 3190.23 3191.23 3113.97 3001.90 2974.39 2962.88 2949.48 2926.73 2906.41 2912.92 2937.21 2965.59 2993.31 3021.72 3068.62 3126.00 3156.00 3185.00 3212.00 3232.00 3240.00 3219.00 3195.00 3199.00 3047.00 2854.27 2786.46 2759.22 2751.42 2756.07 2764.32 2766.44 2769.68 2788.39 2813.74 2839.64 2850.03 2847.29 2866.62 2896.40 2933.16 2969.26 2999.88 3032.67 3078.41 3120.98 3157.00 3248.00 3312.00 3337.00 3360.00 3393.00 3416.00 3438.88 3456.77 3475.56 3500.60 3525.46 3559.00 3604.00 3641.00 3668.00 3690.00 3708.89 3699.87 3711.49 3731.69 3752.14 3779.56 3810.81 3841.81 3897.43 4003.00 4115.71 4151.81 4164.98 4180.77 4186.65 4166.49 4152.31 4094.00 3978.21 3886.48 3839.06 3814.12 3823.14 3863.01 3868.00 3766.00 3662.00 3571.00 3467.00 3334.00 3199.00 3072.00 2917.00 2785.00 2706.00 2655.00 2608.00
3052.00 3065.00 3085.00 3108.00 3143.00 3179.00 3222.00 3277.00 3343.00 3387.00 3425.00 3406.00 3291.00 3218.00 3200.00 3204.00 3177.92 3100.40 3106.59 3101.45 3077.38 3061.03 3037.93 3009.16 2986.31 2958.69 2912.29 2882.54 2888.79 2910.12 2940.65 2973.68 3012.41 3034.00 3033.18 3002.37 2972.11 2970.70 2989.95 3019.50 3087.98 3169.07 3218.00 3231.00 3222.79 3234.31 3252.55 3145.73 3092.99 3084.26 3084.16 3095.15 3107.18 3120.22 3150.08 3138.47 3103.21 3088.10 2977.08 2936.02 2920.32 2903.39 2885.68 2878.11 2885.40 2907.19 2940.95 2972.24 3014.11 3075.00 3117.00 3129.00 3156.00 3184.00 3203.00 3180.00 3131.00 3108.00 3119.00 3025.00 2840.36 2771.77 2742.17 2727.02 2734.46 2745.23 2751.15 2761.50 2774.94 2795.83 2822.79 2835.53 2835.29 2849.21 2878.43 2921.19 2968.00 3005.77 3064.24 3093.00 3118.00 3168.00 3247.00 3297.00 3326.00 3353.00 3364.00 3372.00 3405.00 3443.00 3471.00 3498.00 3523.00 3560.00 3611.00 3649.00 3671.00 3678.30 3653.78 3651.50 3659.10 3678.72 3707.47 3743.59 3789.84 3869.32 3980.04 4084.68 4112.37 4115.13 4131.31 4151.16 4134.69 4096.15 4034.19 4002.00 3876.27 3776.21 3751.63 3764.45 3811.72 3894.63 3886.00 3789.00 3699.00 3607.00 3502.00 3390.00 3295.00 3180.00 3032.00 2837.00 2725.00 2655.00 2585.00
3071.00 3086.00 3105.00 3143.00 3189.00 3217.00 3264.00 3332.00 3365.00 3374.00 3382.00 3361.00 3271.00 3205.00 3194.00 3197.00 3182.36 3099.96 3128.62 3175.25 3109.40 3076.07 3040.26 3004.25 2970.45 2933.84 2894.99 2862.62 2864.10 2885.53 2928.68 2991.50 2982.38 2984.45 2949.62 2922.15 2928.73 2942.29 2960.16 2998.68 3027.78 3054.41 3107.00 3143.47 3146.54 3169.02 3215.00 3181.56 3074.61 3053.57 3049.50 3053.61 3065.03 3081.49 3103.32 3066.50 3048.88 3056.00 2948.08 2897.68 2874.49 2860.87 2854.84 2854.38 2859.72 2877.76 2912.99 2954.65 3011.00 3069.00 3091.00 3086.00 3105.00 3134.00 3130.00 3086.00 3052.00 3045.00 3057.00 2987.00 2827.08 2751.01 2720.50 2704.84 2712.18 2722.22 2735.53 2752.04 2764.47 2779.60 2803.64 2824.70 2835.80 2847.32 2877.76 2931.21 2983.62 3027.00 3059.00 3086.00 3118.00 3170.00 3231.00 3285.00 3317.00 3325.00 3312.00 3318.00 3356.00 3394.00 3419.00 3457.00 3503.00 3549.00 3598.00 3635.00 3657.00 3627.50 3615.68 3604.29 3606.04 3629.80 3670.00 3713.48 3797.20 3951.95 4056.24 4090.17 4074.57 4066.58 4085.22 4090.57 4049.82 4011.18 3939.59 3896.00 3790.91 3704.42 3703.23 3733.47 3811.61 3912.00 3863.00 3739.00 3636.00 3571.00 3501.00 3407.00 3300.00 3212.00 3109.00 2940.00 2786.00 2694.00 2593.00
3100.00 3119.00 3144.00 3178.00 3219.00 3267.00 3331.00 3348.00 3345.00 3341.00 3331.00 3299.00 3238.00 3198.00 3188.00 3190.00 3172.88 3101.65 3117.30 3158.00 3135.00 3101.02 3037.67 2994.62 2955.41 2917.85 2881.67 2853.93 2846.44 2866.33 2925.19 2980.00 2969.45 2959.00 2924.30 2897.47 2903.85 2916.18 2928.44 2956.81 2979.12 3027.00 3064.00 3086.27 3109.77 3154.80 3208.00 3194.03 3043.72 3013.14 3008.94 3006.85 3020.89 3044.31 3036.00 3007.30 3008.58 2996.00 2902.91 2859.89 2833.91 2827.88 2832.56 2836.23 2838.08 2851.61 2891.64 2957.82 2990.00 3029.00 3040.00 3042.00 3058.00 3062.00 3017.00 2991.00 2983.00 2990.00 3009.00 2939.00 2777.85 2720.70 2690.55 2681.39 2690.49 2702.06 2717.69 2736.61 2751.53 2767.63 2792.39 2818.95 2841.34 2868.72 2918.71 2963.89 2992.00 3015.00 3043.00 3068.00 3110.00 3164.00 3210.00 3240.00 3266.00 3267.00 3265.00 3281.00 3298.00 3317.00 3347.00 3400.00 3466.00 3531.00 3579.00 3610.00 3605.20 3596.02 3587.07 3573.86 3569.25 3592.14 3638.95 3697.93 3811.00 3986.80 4052.94 4055.51 4032.73 4027.97 4027.81 4005.86 3968.51 3921.39 3852.02 3786.63 3689.62 3634.94 3643.24 3665.62 3724.94 3797.99 3800.00 3691.00 3562.00 3436.00 3355.00 3296.00 3220.00 3150.00 3098.00 3029.00 2891.00 2774.00 2668.00
3151.00 3172.00 3205.00 3248.00 3313.00 3371.00 3370.00 3352.00 3336.00 3320.00 3298.00 3266.00 3224.00 3192.00 3181.00 3181.00 3119.74 3093.79 3109.44 3135.00 3098.00 3055.00 3016.09 2959.13 2924.16 2892.95 2864.11 2842.96 2828.96 2838.21 2905.75 2969.00 2957.00 2941.00 2899.18 2867.26 2864.37 2871.58 2893.28 2929.00 2953.00 2979.06 3014.20 3049.79 3107.37 3151.00 3152.00 3108.12 2981.97 2967.01 2962.19 2959.17 2973.16 2991.55 2981.00 2957.93 2963.82 2932.00 2862.90 2829.39 2804.72 2801.83 2809.64 2813.96 2811.82 2819.94 2852.82 2914.00 2960.00 2990.00 2992.00 2996.00 2993.00 2960.00 2931.00 2928.00 2933.00 2954.00 2972.00 2862.00 2725.29 2684.05 2660.92 2659.87 2671.51 2685.08 2701.03 2717.35 2735.74 2757.61 2780.70 2802.42 2846.29 2908.80 2950.00 2970.00 2986.00 3000.00 3025.00 3049.00 3080.00 3119.00 3147.00 3162.00 3187.00 3210.00 3225.00 3239.00 3253.00 3273.00 3305.00 3386.00 3467.00 3518.00 3553.00 3573.51 3564.15 3573.83 3572.09 3562.30 3563.26 3581.03 3614.68 3690.61 3843.00 3982.10 4022.94 4014.00 4003.32 4001.29 3979.78 3914.97 3872.00 3821.32 3764.98 3686.66 3608.86 3582.83 3588.25 3593.91 3629.19 3695.00 3733.72 3684.00 3537.00 3364.00 3255.00 3194.00 3139.00 3085.00 3042.00 3017.00 2952.00 2845.00 2736.00
3228.00 3249.00 3296.00 3376.00 3425.00 3406.00 3389.00 3365.00 3330.00 3301.00 3271.00 3244.00 3215.00 3185.00 3176.00 3175.00 3097.57 3072.61 3097.54 3124.00 3071.00 3026.00 2977.00 2917.44 2880.73 2858.70 2836.09 2822.90 2816.36 2826.35 2878.72 2961.00 2944.00 2909.00 2851.30 2820.62 2815.31 2823.32 2848.15 2880.95 2928.00 2950.97 2990.48 3046.00 3098.00 3084.00 3056.00 3015.62 2935.54 2924.95 2916.07 2911.80 2925.72 2941.00 2940.00 2932.59 2922.66 2882.00 2820.44 2793.16 2778.49 2774.31 2778.08 2779.23 2780.05 2790.28 2823.01 2867.00 2918.00 2948.00 2947.00 2942.00 2922.00 2884.00 2862.00 2870.00 2897.00 2941.00 2877.00 2740.40 2677.00 2645.11 2630.23 2636.95 2653.42 2670.49 2686.49 2702.92 2723.15 2743.49 2763.58 2802.42 2858.32 2903.00 2936.00 2962.00 2977.00 2991.00 3001.00 3019.00 3046.00 3073.00 3104.00 3133.00 3161.00 3185.00 3194.00 3201.00 3219.00 3247.00 3276.00 3342.00 3447.00 3503.00 3524.00 3512.98 3514.75 3526.18 3536.89 3548.00 3553.64 3574.56 3623.38 3733.94 3881.27 3969.21 3991.97 3996.51 3987.44 3963.70 3883.00 3804.00 3746.76 3714.39 3679.77 3607.22 3558.65 3541.66 3543.45 3551.79 3583.18 3647.12 3658.00 3600.00 3488.00 3336.00 3193.00 3118.00 3063.00 3019.00 2992.00 2974.00 2940.00 2842.00 2714.00
3321.00 3337.00 3380.00 3425.00 3432.00 3408.00 3391.00 3375.00 3331.00 3277.00 3250.00 3229.00 3209.00 3183.00 3171.00 3169.00 3088.54 3067.12 3091.17 3128.00 3070.00 3007.00 2950.00 2892.34 2846.38 2821.06 2803.99 2795.98 2798.69 2812.51 2844.25 2921.66 2932.00 2897.00 2837.75 2799.67 2784.15 2789.74 2815.15 2861.87 2909.00 2943.00 2974.00 3032.00 3050.00 3014.00 2988.00 2953.13 2902.69 2890.98 2870.97 2861.74 2874.55 2901.00 2923.00 2906.00 2877.00 2818.39 2769.93 2755.63 2749.73 2746.87 2747.30 2744.94 2745.98 2759.71 2794.21 2820.00 2876.00 2919.00 2906.00 2884.00 2849.00 2824.00 2819.00 2840.00 2885.00 2899.00 2767.00 2669.57 2635.63 2606.96 2597.62 2610.97 2632.77 2652.43 2667.31 2683.57 2699.87 2722.22 2759.15 2803.00 2855.00 2890.00 2920.00 2948.00 2959.00 2968.00 2968.00 2993.00 3027.00 3053.00 3086.00 3126.00 3158.00 3178.00 3175.00 3172.00 3190.00 3222.00 3260.00 3309.00 3394.00 3472.00 3457.29 3418.41 3407.58 3430.94 3468.78 3507.97 3541.48 3579.73 3671.45 3792.00 3883.61 3937.05 3971.46 3995.21 3981.12 3872.00 3770.38 3688.05 3646.25 3639.42 3615.12 3555.95 3518.98 3504.59 3503.11 3515.70 3554.73 3590.78 3538.00 3465.00 3384.00 3263.00 3120.00 3046.00 3002.00 2969.00 2945.00 2923.00 2893.00 2810.00 2686.00
3368.00 3376.00 3393.00 3393.00 3382.00 3377.00 3361.00 3339.00 3301.00 3256.00 3232.00 3215.00 3201.00 3183.00 3167.00 3162.00 3131.04 3070.60 3058.73 3101.60 3060.00 2983.00 2932.00 2847.56 2815.22 2794.52 2775.76 2772.54 2780.77 2794.96 2818.76 2886.04 2922.00 2899.00 2844.46 2795.13 2767.87 2765.89 2795.72 2836.00 2888.00 2919.00 2933.00 2957.00 2975.00 2963.00 2940.00 2900.44 2857.39 2838.86 2806.27 2796.22 2818.00 2843.00 2882.00 2854.00 2805.00 2759.61 2729.37 2720.55 2715.46 2712.84 2710.97 2705.95 2712.24 2728.67 2768.00 2790.00 2842.00 2888.00 2881.00 2830.00 2796.00 2790.00 2806.00 2830.00 2858.00 2815.00 2713.00 2630.36 2595.50 2572.27 2567.06 2585.27 2607.93 2623.19 2634.96 2655.79 2672.83 2704.70 2755.81 2795.00 2841.00 2880.00 2908.00 2918.00 2934.00 2936.00 2934.00 2967.00 3002.00 3030.00 3057.00 3096.00 3131.00 3153.00 3154.00 3154.00 3169.00 3205.00 3254.00 3309.00 3371.00 3422.04 3381.08 3346.78 3356.49 3391.37 3436.38 3503.44 3585.18 3675.00 3769.00 3841.09 3845.70 3876.54 3940.85 3981.68 3962.56 3844.00 3691.72 3615.70 3604.82 3595.62 3569.97 3526.93 3486.74 3466.16 3468.88 3489.17 3526.10 3556.00 3466.00 3355.00 3268.00 3179.00 3065.00 2994.00 2963.00 2934.00 2904.00 2881.00 2857.00 2793.00 2691.00
3301.00 3306.00 3318.00 3325.00 3314.00 3314.00 3309.00 3284.00 3254.00 3232.00 3210.00 3199.00 3189.00 3177.00 3160.00 3151.00 3150.00 3120.95 3072.96 3092.53 3047.00 2977.00 2929.00 2839.24 2802.63 2779.19 2759.06 2753.56 2764.38 2777.63 2804.35 2838.39 2917.00 2889.00 2837.13 2793.13 2751.58 2749.12 2785.85 2808.00 2845.00 2886.00 2889.00 2883.00 2908.00 2942.00 2912.00 2861.46 2807.53 2783.35 2756.78 2741.44 2745.29 2764.00 2785.00 2775.00 2756.00 2718.42 2683.53 2683.63 2676.18 2667.99 2662.28 2660.71 2674.14 2703.23 2731.00 2770.00 2819.00 2848.00 2851.00 2800.00 2779.00 2781.00 2801.00 2819.00 2804.00 2720.00 2667.00 2602.48 2561.89 2544.85 2544.52 2560.35 2578.66 2588.90 2599.42 2624.79 2660.23 2704.88 2738.00 2786.00 2829.00 2858.00 2878.00 2892.00 2909.00 2900.00 2905.00 2939.00 2970.00 2999.00 3033.00 3067.00 3093.00 3108.00 3118.00 3131.00 3156.00 3209.00 3265.00 3309.00 3344.00 3358.47 3304.23 3295.79 3315.94 3371.03 3455.99 3578.00 3684.00 3756.00 3786.00 3757.14 3731.68 3783.63 3829.44 3874.10 3902.97 3803.00 3622.76 3570.64 3570.57 3562.09 3526.55 3485.39 3455.14 3436.67 3443.72 3462.64 3497.42 3552.62 3474.00 3304.00 3200.00 3125.00 3046.00 2983.00 2949.00 2914.00 2883.00 2855.00 2815.00 2727.00 2639.00
3242.00 3234.00 3241.00 3258.00 3258.00 3254.00 3252.00 3241.00 3230.00 3216.00 3197.00 3184.00 3174.00 3163.00 3148.00 3138.00 3138.00 3136.00 3114.05 3078.15 3036.00 2985.00 2933.00 2851.24 2800.60 2775.12 2756.83 2742.79 2750.70 2764.33 2787.57 2822.88 2862.60 2893.00 2833.00 2776.54 2739.34 2740.60 2778.04 2790.00 2818.00 2859.00 2852.00 2841.00 2864.00 2921.00 2918.00 2855.63 2773.02 2757.96 2738.52 2698.65 2688.02 2722.00 2722.00 2721.00 2707.00 2671.81 2647.03 2646.90 2634.49 2620.81 2610.09 2616.75 2646.00 2690.01 2700.00 2752.00 2800.00 2821.00 2821.00 2789.00 2782.00 2791.00 2797.00 2795.00 2762.00 2684.00 2640.53 2564.03 2530.27 2518.08 2523.65 2537.29 2549.90 2557.88 2574.13 2604.63 2660.14 2693.00 2724.00 2779.00 2815.00 2813.00 2835.00 2865.00 2875.00 2858.00 2879.00 2918.00 2945.00 2979.00 3023.00 3053.00 3075.00 3088.00 3100.00 3114.00 3150.00 3229.00 3279.00 3309.00 3331.00 3280.99 3245.74 3251.27 3274.42 3356.74 3491.79 3560.34 3608.56 3658.49 3662.00 3616.00 3602.31 3597.93 3604.19 3650.85 3698.17 3646.60 3537.84 3523.87 3531.30 3524.23 3487.54 3451.60 3427.48 3418.56 3424.23 3444.06 3484.78 3544.31 3536.00 3335.00 3185.00 3107.00 3046.00 2991.00 2945.00 2900.00 2862.00 2825.00 2756.00 2667.00 2601.00
3187.00 3184.00 3190.00 3204.00 3212.00 3206.00 3206.00 3207.00 3210.00 3203.00 3187.00 3172.00 3158.00 3146.00 3134.00 3124.00 3124.00 3122.00 3116.00 3098.00 3043.00 2996.00 2949.00 2857.25 2802.95 2777.89 2758.14 2743.57 2744.96 2760.20 2782.94 2811.96 2852.41 2889.09 2831.00 2765.74 2721.22 2727.07 2750.24 2778.00 2806.00 2835.00 2805.00 2793.00 2809.00 2861.00 2906.00 2868.00 2773.32 2736.96 2710.86 2674.20 2660.64 2685.71 2686.00 2683.00 2680.00 2637.20 2615.54 2609.00 2591.68 2572.46 2562.60 2578.77 2620.55 2657.00 2678.00 2727.00 2765.00 2793.00 2794.00 2778.00 2783.00 2783.00 2765.00 2743.00 2694.00 2647.00 2577.18 2530.29 2501.20 2493.01 2499.16 2510.20 2518.67 2530.09 2549.95 2591.55 2646.30 2675.00 2720.00 2768.00 2778.00 2775.00 2801.00 2819.00 2823.00 2816.00 2850.00 2899.00 2936.00 2979.00 3019.00 3044.00 3062.00 3072.00 3081.00 3102.00 3160.00 3228.00 3271.00 3307.00 3321.00 3250.40 3217.26 3222.64 3242.88 3313.74 3408.80 3417.27 3433.93 3481.44 3500.00 3479.48 3459.58 3441.06 3444.37 3458.24 3462.62 3439.09 3451.47 3468.96 3476.69 3469.29 3445.95 3421.60 3408.00 3402.31 3407.28 3426.85 3450.00 3529.90 3566.00 3363.00 3195.00 3115.00 3056.00 2999.00 2941.00 2887.00 2842.00 2800.00 2737.00 2671.00 2606.00
3138.00 3153.00 3160.00 3169.00 3174.00 3178.00 3187.00 3189.00 3185.00 3174.00 3162.00 3151.00 3139.00 3128.00 3120.00 3115.00 3114.00 3111.00 3102.00 3096.00 3086.00 3032.00 2951.00 2879.23 2804.92 2781.68 2756.92 2744.67 2745.83 2759.54 2786.10 2813.31 2852.79 2867.00 2819.00 2747.61 2704.74 2704.65 2729.66 2751.00 2771.00 2776.00 2763.00 2754.00 2756.00 2803.00 2868.00 2852.00 2815.08 2728.82 2676.87 2657.58 2647.05 2653.01 2652.00 2634.00 2638.99 2604.84 2581.12 2572.00 2552.78 2533.45 2526.80 2544.12 2589.45 2618.00 2645.00 2698.00 2728.00 2748.00 2749.00 2746.00 2751.00 2734.00 2707.00 2670.00 2628.00 2607.74 2521.87 2488.80 2469.22 2463.94 2469.39 2478.04 2487.60 2502.35 2525.55 2563.91 2620.03 2661.00 2715.00 2738.00 2722.00 2716.00 2732.00 2747.00 2772.00 2799.00 2847.00 2902.00 2945.00 2985.00 3015.00 3035.00 3047.00 3057.00 3071.00 3107.00 3176.00 3225.00 3261.00 3296.00 3276.58 3197.35 3187.07 3186.96 3202.42 3238.54 3287.21 3279.99 3276.06 3295.23 3343.21 3355.16 3335.91 3335.70 3340.17 3348.08 3364.13 3389.50 3403.62 3416.30 3431.40 3432.88 3419.56 3404.17 3394.37 3389.97 3393.23 3408.36 3442.41 3522.70 3537.00 3394.00 3243.00 3130.00 3068.00 3010.00 2949.00 2893.00 2855.00 2820.00 2779.00 2713.00 2633.00
3105.00 3125.00 3138.00 3144.00 3147.00 3157.00 3172.00 3168.00 3157.00 3144.00 3133.00 3125.00 3118.00 3110.00 3104.00 3104.00 3106.00 3101.00 3090.00 3077.00 3075.00 3074.00 2974.00 2874.69 2813.63 2784.57 2761.79 2752.01 2753.46 2767.28 2789.33 2807.52 2819.97 2816.95 2762.00 2713.52 2686.44 2672.64 2677.07 2701.00 2721.00 2726.00 2725.00 2725.00 2729.00 2765.00 2835.00 2839.00 2828.00 2784.08 2691.65 2639.85 2619.53 2607.07 2616.65 2607.00 2595.70 2571.21 2542.54 2525.40 2505.11 2489.51 2486.14 2501.48 2549.56 2582.00 2592.00 2639.00 2673.00 2694.00 2693.00 2695.00 2703.00 2676.00 2642.00 2616.00 2597.16 2519.26 2470.66 2447.15 2434.51 2434.46 2437.99 2444.96 2454.20 2472.09 2493.98 2530.86 2595.81 2637.00 2685.00 2690.00 2674.00 2649.00 2640.00 2675.00 2725.00 2776.00 2835.00 2898.00 2940.00 2976.00 3003.00 3021.00 3033.00 3053.00 3076.00 3114.00 3158.00 3206.00 3248.00 3249.00 3178.43 3144.57 3145.12 3136.08 3143.77 3149.93 3165.62 3185.24 3199.02 3218.04 3247.70 3269.32 3275.79 3281.45 3297.27 3322.64 3340.37 3351.78 3364.00 3383.41 3415.78 3421.39 3408.79 3393.30 3384.17 3382.26 3384.80 3397.02 3427.99 3504.65 3575.00 3536.00 3418.00 3271.00 3147.00 3041.00 2978.00 2934.00 2902.00 2881.00 2846.00 2778.00 2694.00
3088.00 3103.00 3137.00 3140.00 3134.00 3136.00 3147.00 3145.00 3137.00 3125.00 3114.00 3107.00 3102.00 3097.00 3095.00 3097.00 3096.00 3090.00 3081.00 3063.00 3047.00 3066.00 3001.00 2899.09 2833.35 2792.15 2773.51 2762.95 2761.26 2767.69 2778.30 2785.79 2776.38 2752.52 2734.00 2696.00 2669.76 2637.71 2630.78 2650.60 2677.00 2699.00 2686.00 2698.00 2712.00 2739.00 2794.00 2813.00 2808.00 2793.00 2698.83 2619.22 2587.80 2569.74 2567.45 2582.85 2562.25 2524.07 2499.30 2477.59 2458.87 2447.01 2447.20 2460.41 2511.93 2557.00 2551.00 2593.00 2623.00 2639.00 2640.00 2638.00 2633.00 2606.00 2590.00 2598.00 2511.99 2458.78 2433.61 2412.72 2403.12 2401.96 2407.72 2415.37 2423.15 2441.62 2465.91 2490.28 2556.15 2597.00 2623.00 2644.00 2623.00 2598.00 2593.00 2637.00 2697.00 2761.00 2829.00 2884.00 2927.00 2960.00 2983.00 3004.00 3025.00 3049.00 3075.00 3112.00 3170.00 3210.00 3191.95 3152.99 3107.71 3103.81 3099.46 3097.47 3105.75 3121.02 3124.46 3138.49 3159.96 3192.56 3225.01 3242.98 3243.57 3253.00 3280.56 3306.74 3319.89 3329.13 3347.94 3378.67 3411.01 3415.03 3399.48 3387.04 3379.86 3375.18 3374.98 3384.45 3415.44 3474.65 3534.88 3587.78 3599.00 3451.00 3296.00 3168.00 3088.00 3039.00 3012.00 2990.00 2942.00 2856.00 2755.00
3068.00 3080.00 3114.00 3114.00 3122.00 3125.00 3126.00 3123.00 3114.00 3102.00 3094.00 3087.00 3086.00 3087.00 3087.00 3089.00 3087.00 3082.00 3073.00 3057.00 3040.00 3049.00 3051.00 2962.00 2879.54 2805.11 2787.35 2772.26 2762.18 2756.59 2754.41 2751.05 2731.52 2699.89 2686.06 2673.89 2615.22 2591.24 2591.49 2608.09 2633.00 2665.00 2663.00 2665.00 2676.00 2712.00 2763.00 2778.00 2775.00 2760.00 2694.00 2596.49 2558.21 2538.01 2521.79 2524.89 2544.10 2481.53 2454.67 2433.86 2416.16 2408.54 2410.85 2426.58 2460.57 2544.00 2534.00 2561.00 2576.00 2578.00 2580.00 2575.00 2570.00 2574.00 2574.66 2527.61 2457.01 2412.75 2397.71 2382.96 2377.05 2375.35 2377.27 2383.85 2394.76 2411.01 2439.50 2455.82 2505.51 2559.11 2579.00 2607.00 2598.00 2594.00 2603.00 2648.00 2710.00 2778.00 2842.00 2882.00 2922.00 2951.00 2977.00 3003.00 3030.00 3066.00 3114.00 3170.00 3216.00 3185.96 3105.42 3069.81 3064.21 3062.89 3057.77 3061.13 3067.74 3076.03 3091.42 3101.61 3113.40 3142.56 3186.01 3210.46 3211.00 3223.98 3248.89 3270.37 3284.64 3303.57 3335.77 3374.85 3405.74 3409.25 3395.75 3385.64 3376.75 3368.58 3363.15 3371.53 3404.28 3456.32 3508.33 3564.84 3614.82 3583.00 3422.00 3309.00 3248.00 3202.00 3151.00 3092.00 3005.00 2877.00 2741.00
3054.00 3047.00 3067.00 3093.00 3104.00 3104.00 3100.00 3093.00 3085.00 3076.00 3074.00 3072.00 3075.00 3077.00 3077.00 3079.00 3078.00 3071.00 3064.00 3051.00 3037.00 3034.00 3053.00 3009.00 2922.00 2854.24 2800.81 2777.41 2766.13 2748.33 2738.32 2727.73 2704.79 2673.71 2646.56 2616.45 2578.36 2553.62 2551.11 2562.39 2606.00 2621.00 2649.00 2631.00 2622.00 2670.00 2718.00 2736.00 2737.00 2718.00 2658.00 2573.94 2529.61 2507.76 2495.32 2472.45 2463.06 2439.72 2409.95 2389.62 2380.28 2375.81 2369.83 2377.54 2409.61 2491.00 2526.00 2533.00 2542.00 2547.00 2550.00 2552.00 2557.00 2513.60 2480.14 2442.50 2407.05 2379.94 2362.49 2350.18 2344.50 2342.73 2344.04 2351.94 2368.43 2389.72 2413.07 2435.57 2461.45 2518.53 2563.00 2586.00 2595.00 2602.00 2636.00 2685.00 2735.00 2796.00 2845.00 2882.00 2919.00 2960.00 3005.00 3053.00 3090.00 3124.00 3166.00 3193.00 3168.95 3110.79 3061.40 3037.28 3035.57 3032.66 3032.94 3032.62 3036.94 3051.71 3079.66 3087.64 3093.59 3111.39 3139.29 3160.71 3173.11 3187.97 3202.76 3214.90 3237.29 3268.79 3309.09 3354.55 3391.35 3403.49 3395.12 3382.26 3371.15 3356.64 3346.47 3355.13 3388.09 3438.31 3487.69 3544.40 3601.37 3625.42 3508.00 3366.00 3272.00 3206.00 3140.00 3084.00 2989.00 2847.00 2723.00
3031.00 3033.00 3055.00 3079.00 3082.00 3072.00 3064.00 3058.00 3056.00 3058.00 3057.00 3058.00 3062.00 3065.00 3065.00 3066.00 3065.00 3060.00 3053.00 3042.00 3029.00 3020.00 3039.00 3037.00 2979.00 2895.00 2842.59 2800.63 2775.27 2747.33 2730.71 2715.66 2681.39 2646.01 2619.21 2592.85 2567.60 2544.04 2530.36 2524.65 2528.21 2566.92 2612.00 2619.00 2601.00 2636.00 2674.00 2694.00 2697.00 2674.00 2628.00 2559.86 2494.22 2478.01 2460.29 2435.05 2403.98 2385.17 2371.59 2351.16 2339.49 2334.38 2330.70 2334.22 2348.19 2406.36 2464.27 2523.00 2530.00 2535.00 2525.64 2472.68 2456.22 2426.61 2398.96 2380.55 2363.08 2348.29 2328.73 2316.82 2315.02 2312.18 2319.61 2331.48 2349.33 2370.36 2390.07 2410.94 2422.54 2465.12 2560.00 2572.00 2591.00 2616.00 2647.00 2682.00 2746.00 2810.00 2855.00 2903.00 2956.00 3020.00 3067.00 3087.00 3106.00 3125.00 3139.00 3122.65 3063.05 3030.31 3024.80 3017.29 3016.25 3014.68 3014.50 3010.26 3014.64 3040.16 3071.23 3081.95 3090.12 3102.76 3120.30 3136.01 3149.56 3160.21 3169.18 3182.82 3208.50 3247.12 3287.10 3326.23 3362.50 3382.80 3374.94 3360.40 3346.88 3333.12 3323.13 3334.64 3370.65 3423.78 3471.49 3523.08 3599.07 3563.00 3430.00 3295.00 3195.00 3096.00 3039.00 3009.00 2935.00 2790.00 2673.00
