0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 53.65 102.11 128.82 148.68 149.08 139.44 123.02 102.01 78.63 58.44 43.84 36.28 31.51 23.73 11.10 40.43 46.70 43.47 25.02 0.00 0.00 19.68 32.50 33.79 28.02 10.99 17.21 31.69 37.23 37.82 35.24 23.73 0.00 0.00 1.07 12.47 43.45 61.94 68.29 68.30 63.88 57.07 44.03 14.88 4.14 36.07 46.81 53.55 57.69 60.26 61.42 60.88 60.18 60.64 62.71 65.25 67.17 68.71 65.41 59.57 51.87 34.33 3.86 0.00 0.00 0.00 3.38 40.44 60.73 75.86 89.78 106.18 123.13 134.40 134.75 127.25 119.66 118.98 122.85 122.42 116.60 107.65 100.30 94.19 90.25 87.90 85.55 83.00 78.92 71.80 64.30 54.32 43.84 26.53 19.40 33.89 40.20 48.07 55.07 56.38 52.94 48.41 40.57 26.07 4.04 15.79 5.82 46.39 68.66 78.00 82.75 79.85 72.49 66.82 57.72 33.37 0.70 38.45 50.72 59.50 59.12 52.51 37.97 15.68 6.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.15 83.24 119.85 137.46 141.33 134.68 119.27 102.96 85.54 66.96 50.96 34.01 2.91 5.08 31.01 49.73 54.12 50.87 37.49 10.38 4.13 28.14 35.86 37.45 35.01 15.99 14.43 28.82 34.07 34.47 32.24 21.38 0.00 0.00 12.80 39.03 57.62 69.07 73.13 69.48 63.59 54.70 41.03 11.58 16.72 38.74 50.10 55.88 58.50 60.78 62.67 63.10 62.18 62.55 64.73 65.94 63.82 54.24 39.91 22.91 5.12 2.64 0.00 0.00 0.00 0.00 0.00 29.17 60.18 78.50 93.19 106.88 122.59 134.27 136.11 129.73 121.96 119.83 120.25 116.19 107.51 97.71 90.57 84.69 79.74 75.25 70.38 63.79 54.68 42.37 39.98 41.53 41.11 40.72 41.15 44.95 46.59 49.05 50.84 46.90 41.20 27.58 3.38 0.78 0.00 0.00 0.00 40.80 66.86 81.41 86.89 81.47 71.11 61.44 47.55 16.31 7.85 49.13 59.92 62.27 55.83 40.07 24.80 0.00 13.73 11.31 15.05 20.01 9.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.10 24.31 90.78 117.88 131.82 124.96 109.49 96.01 84.72 70.83 56.90 39.88 0.00 7.07 48.21 64.74 64.77 58.50 40.08 8.49 1.23 18.29 35.60 40.91 41.34 38.18 31.56 28.98 26.20 17.87 28.18 22.70 4.24 0.00 20.25 46.68 63.02 69.81 69.69 65.55 58.50 50.27 39.54 10.24 14.99 38.68 50.44 57.31 61.16 64.96 68.38 68.51 65.77 62.80 60.88 55.42 40.41 19.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.92 60.38 82.08 96.86 107.39 119.51 130.72 133.71 127.58 119.74 117.00 116.10 111.59 102.59 91.43 82.44 75.13 69.52 64.38 58.35 42.48 15.77 0.00 3.26 6.33 22.43 27.27 32.29 42.03 47.15 45.58 44.25 36.04 19.88 0.00 0.00 0.00 0.00 0.00 7.03 43.13 65.98 78.66 82.33 75.48 64.77 47.83 23.07 1.36 21.63 54.58 61.80 58.59 47.17 21.87 1.91 0.00 20.21 31.76 40.81 44.20 29.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.79 94.63 116.64 113.07 97.20 85.68 79.09 71.52 62.56 53.89 35.15 64.88 80.91 82.77 77.97 65.25 43.21 0.00 0.00 0.66 24.88 43.23 46.55 42.73 35.62 23.73 12.33 0.00 4.54 18.24 9.77 0.23 28.60 48.51 59.58 64.56 62.86 58.62 51.57 43.51 35.77 11.77 4.03 33.10 50.61 59.12 66.52 74.27 78.59 76.08 68.79 61.41 54.69 43.28 17.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.73 63.54 84.78 99.58 106.93 115.68 125.56 128.32 121.61 113.26 109.36 109.97 107.71 99.38 86.60 74.84 66.74 63.12 50.33 23.59 3.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.12 5.23 5.44 5.40 3.54 0.00 0.00 0.00 0.00 0.00 6.11 39.13 53.51 61.32 67.86 67.44 60.19 47.19 23.57 0.00 17.29 48.19 57.02 57.23 50.35 39.51 16.69 0.00 3.79 30.52 41.94 49.88 50.86 39.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.08 103.60 90.41 71.55 68.62 66.97 67.07 65.84 65.69 71.31 89.71 104.46 101.21 88.88 64.35 32.32 6.59 0.00 1.82 24.63 48.89 51.30 45.05 28.50 17.02 7.93 0.00 0.00 21.21 17.69 3.45 28.27 45.01 54.74 57.84 55.85 50.82 42.78 24.92 19.53 22.79 4.90 27.92 49.98 61.68 72.61 83.32 86.89 80.60 69.81 58.05 46.76 21.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.64 63.23 84.83 98.98 105.54 112.77 119.85 121.50 115.06 106.17 100.21 100.47 100.71 92.79 80.57 68.81 52.00 36.23 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.70 42.22 56.50 59.90 60.28 57.53 52.41 39.16 13.68 0.96 15.32 44.63 51.87 53.69 49.84 42.31 32.85 20.81 0.00 13.73 36.79 43.37 47.55 41.28 20.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.64 97.04 58.38 1.75 28.60 38.93 52.74 62.75 72.55 88.16 107.01 121.38 114.90 96.47 59.32 0.50 8.62 2.55 27.38 49.85 56.27 55.71 42.84 11.32 18.22 15.59 0.00 3.53 24.46 20.98 0.00 7.44 38.39 50.43 53.50 50.39 43.97 29.51 1.68 13.50 20.12 0.00 20.92 49.32 63.51 76.13 85.16 86.62 79.28 67.24 53.01 31.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.92 62.99 83.50 98.15 105.82 111.78 115.47 114.96 108.53 99.40 91.36 87.30 87.20 81.68 63.24 42.79 18.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 39.50 58.32 66.71 66.96 62.20 53.00 40.52 11.80 2.05 16.76 42.83 49.43 51.42 47.78 42.43 35.18 11.82 4.41 0.00 16.09 37.58 44.77 44.53 21.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.12 84.35 58.70 0.00 0.00 0.98 28.33 51.38 72.59 93.15 114.33 130.07 127.56 102.67 50.81 0.00 1.55 0.00 20.70 49.53 60.14 56.82 40.56 8.19 13.88 0.00 0.00 14.73 19.23 10.20 0.00 3.97 33.28 47.86 51.06 47.15 37.11 11.69 0.00 13.70 13.42 0.00 19.09 49.11 64.09 75.12 80.44 78.77 71.92 60.39 42.36 3.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.15 64.30 86.45 99.61 107.51 111.94 112.31 108.39 101.47 91.37 81.61 72.05 61.66 47.28 18.29 2.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.80 50.98 64.93 70.14 71.75 64.86 51.05 22.07 0.00 5.20 38.06 48.49 52.27 47.03 37.19 20.14 3.49 1.61 15.98 11.37 22.38 46.06 51.76 50.38 40.06 18.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 62.26 85.21 56.56 0.00 0.00 0.00 0.91 40.87 73.84 98.05 119.89 135.04 137.04 120.79 60.25 0.00 0.00 0.00 16.82 48.74 60.63 57.42 40.72 0.00 0.00 3.94 18.80 19.21 1.63 0.00 0.00 3.88 35.03 47.99 49.81 45.83 33.84 7.45 0.00 20.07 9.18 0.00 17.10 48.61 65.28 73.17 75.36 72.04 65.18 55.06 32.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.71 71.95 91.08 103.13 109.49 111.92 107.97 100.65 91.26 80.39 70.30 56.58 27.71 2.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.49 39.85 51.17 59.91 66.70 66.74 60.97 46.32 12.39 0.00 16.90 41.06 51.00 51.68 37.71 11.22 1.03 0.00 15.67 33.02 40.34 49.14 60.17 63.75 59.09 48.81 34.00 15.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 76.43 95.39 61.46 0.00 0.00 0.00 0.00 37.56 81.27 106.30 129.91 144.10 143.64 127.65 81.28 0.00 0.00 0.00 26.70 58.38 62.69 59.68 44.85 15.05 0.00 3.03 2.52 0.00 0.00 0.00 0.00 5.38 38.46 49.05 48.93 41.20 18.28 0.00 0.00 11.41 6.34 0.00 20.56 50.84 63.51 71.69 72.92 68.77 61.95 48.72 18.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.60 51.00 81.89 98.77 107.05 110.58 109.51 102.51 92.08 79.85 70.51 52.42 19.58 1.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.02 40.25 47.82 52.11 56.00 55.36 48.44 24.62 1.06 3.73 27.79 42.03 45.49 41.56 13.30 0.00 0.00 16.24 39.61 48.23 56.78 69.35 79.34 79.55 71.21 50.82 19.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 78.46 94.87 61.83 0.00 0.00 0.00 0.00 39.66 93.62 124.94 146.01 158.02 155.31 136.49 106.75 27.34 0.00 0.00 19.25 55.33 65.85 61.26 38.85 3.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.87 42.31 48.02 47.03 35.26 10.45 0.00 0.00 0.00 0.00 1.61 28.07 53.37 63.27 69.13 69.70 66.06 59.02 43.29 9.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.43 70.37 98.04 109.38 113.03 112.23 105.57 95.69 83.43 72.13 56.78 22.85 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.71 38.59 43.42 45.06 45.22 42.03 37.52 24.27 1.55 0.00 23.39 33.95 38.54 33.79 9.88 0.00 1.62 21.95 42.75 53.58 62.88 74.05 91.02 101.41 100.89 87.30 50.27 2.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.96 83.40 87.27 27.40 0.00 0.00 0.00 72.44 114.78 141.48 163.24 170.46 164.23 146.04 122.24 50.96 0.00 0.00 6.54 44.87 66.13 62.11 29.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.56 41.61 48.14 46.73 32.78 0.00 0.00 0.00 0.00 0.00 3.39 36.63 56.45 64.54 67.16 66.03 62.05 54.76 39.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 52.64 94.50 116.73 124.94 122.73 115.07 102.81 90.04 76.21 67.17 41.30 1.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.96 35.92 42.22 43.51 40.63 37.62 20.56 2.82 0.00 0.00 10.91 30.30 36.46 34.15 27.32 8.44 0.00 11.28 40.30 55.18 65.38 77.03 93.07 113.26 126.84 123.12 101.83 62.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.05 67.04 26.47 0.00 0.00 0.00 74.76 122.37 150.81 170.93 176.44 168.62 152.37 126.65 91.61 0.00 0.00 0.87 31.87 66.42 59.87 22.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.54 41.47 50.65 51.22 39.56 14.71 0.00 0.00 0.00 0.00 6.58 47.47 59.37 64.82 65.01 62.72 58.29 50.86 26.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 68.52 115.11 133.15 139.48 132.65 120.34 105.10 89.58 76.21 51.77 12.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.53 40.77 43.21 42.06 29.97 12.01 0.00 0.00 0.00 0.00 11.86 25.32 31.37 32.56 25.90 1.03 0.00 23.24 45.36 61.43 74.91 91.45 114.61 135.86 149.33 142.28 123.36 87.58 17.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.95 23.85 0.00 0.00 0.00 55.76 118.40 148.88 165.17 176.21 169.30 154.67 132.43 99.12 50.40 0.00 0.00 22.46 58.66 53.40 18.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.37 39.98 50.04 53.48 51.35 39.98 0.00 0.00 0.00 0.00 22.19 51.97 61.10 65.51 65.19 61.91 56.25 40.00 2.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.47 95.97 135.73 149.92 152.35 142.71 127.10 111.12 93.87 74.37 29.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.01 46.26 46.73 41.58 16.26 1.21 9.66 11.44 7.51 0.00 0.00 4.69 27.07 33.81 29.15 15.83 3.40 35.16 56.13 69.70 84.77 108.46 135.40 156.52 163.44 157.77 138.94 100.22 49.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 44.75 105.05 139.11 157.86 169.43 167.04 151.80 128.06 100.04 53.59 1.91 0.00 9.26 52.78 50.93 32.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.68 45.04 54.14 57.80 52.36 18.29 0.00 0.00 0.00 30.80 54.46 63.00 67.32 68.54 65.40 56.23 29.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 66.82 120.71 153.80 164.99 164.84 153.80 139.33 120.91 102.05 69.45 19.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.60 49.74 50.36 44.12 17.26 3.20 23.73 29.07 10.56 0.00 6.52 24.42 35.94 36.63 40.76 41.38 47.91 58.53 68.04 80.31 99.71 127.05 155.40 171.00 173.69 169.72 152.15 132.00 67.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.77 93.08 127.32 152.08 162.33 158.17 143.46 117.90 90.69 39.21 0.00 0.00 4.39 41.26 49.35 25.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.92 29.18 48.13 57.42 53.95 27.99 0.00 0.00 3.01 37.16 58.88 66.00 73.22 76.55 75.20 62.88 26.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.26 111.13 152.20 173.78 184.06 182.61 171.96 155.40 135.65 113.45 76.09 20.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.42 41.65 55.93 55.04 45.58 24.46 18.79 35.01 36.94 31.77 8.79 20.84 45.09 50.30 55.83 60.92 65.87 70.50 75.38 80.70 91.60 113.12 142.44 164.83 177.63 180.03 176.77 162.64 130.59 56.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.31 71.37 113.43 139.21 148.99 143.54 126.72 102.67 79.48 51.03 15.05 0.00 0.48 33.56 49.36 35.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.92 13.35 51.15 55.47 44.93 12.35 0.00 3.30 37.79 64.46 76.60 88.89 96.49 95.86 80.52 33.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.84 99.74 155.34 183.85 198.49 203.54 202.01 193.04 176.80 154.91 131.02 91.14 23.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.57 61.43 65.88 64.92 49.23 36.07 49.38 55.76 54.98 52.96 49.30 58.68 66.21 69.55 73.73 78.36 84.63 88.22 90.00 90.59 98.22 120.61 149.21 170.70 181.83 182.74 178.20 163.98 137.01 71.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.91 42.65 92.85 117.49 128.05 123.74 111.31 94.70 76.21 58.62 34.48 0.00 0.00 20.24 54.29 51.22 10.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.17 38.78 55.20 58.26 45.55 11.15 6.75 52.93 79.70 95.41 111.13 121.99 121.80 107.59 50.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 96.01 157.22 187.39 209.28 219.88 225.04 223.28 213.63 198.85 177.38 151.09 121.72 45.85 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 16.05 27.01 61.29 77.19 85.54 83.53 70.25 55.98 69.54 78.51 77.04 72.44 70.99 76.02 83.43 86.00 86.44 88.26 92.11 94.87 95.06 94.33 101.99 122.97 150.52 169.96 179.14 180.82 178.02 165.55 140.56 104.35 69.12 36.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.46 65.89 90.65 103.74 106.82 100.41 89.59 75.95 63.48 54.11 33.94 19.11 53.78 70.76 65.51 30.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 25.51 52.79 65.99 73.21 54.11 10.90 74.47 102.33 120.14 137.84 148.46 148.15 129.42 89.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.34 71.39 148.99 199.25 217.29 232.04 239.95 243.65 243.73 236.15 219.24 198.99 170.50 147.18 85.49 13.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.04 43.58 70.19 83.79 99.11 111.23 110.87 104.26 97.97 96.58 102.39 102.60 95.44 88.99 91.54 97.00 100.02 99.11 96.63 95.36 95.43 94.23 94.15 102.26 121.75 145.25 161.36 171.25 176.42 177.85 166.47 141.72 113.68 91.67 70.16 46.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.76 57.19 80.59 84.87 85.67 81.68 75.27 70.21 67.29 65.44 71.55 85.64 90.38 83.89 61.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.06 55.39 78.24 85.68 93.55 82.94 102.29 131.05 146.38 160.72 171.19 177.17 166.46 132.39 44.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 57.40 107.86 156.50 195.95 226.06 243.51 255.82 266.50 269.27 269.96 261.06 237.57 212.28 188.93 161.43 124.55 47.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.05 17.21 57.60 88.72 103.43 119.34 129.06 135.38 129.06 122.29 117.34 123.36 125.41 118.61 110.71 109.29 114.89 121.03 119.24 113.10 104.71 99.21 94.91 94.45 100.65 116.51 134.88 150.74 161.85 173.36 182.53 172.87 146.91 118.69 97.31 76.60 56.63 11.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.41 37.37 55.73 68.67 71.29 70.34 71.61 73.99 78.79 89.15 98.40 101.96 97.64 87.35 64.79 18.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.14 63.78 86.99 99.71 111.95 130.02 146.83 160.41 176.84 190.51 201.62 206.30 202.78 187.81 123.64 57.73 0.00 0.00 0.00 14.36 74.32 103.78 148.39 185.04 209.45 232.92 251.71 270.27 284.18 289.98 294.82 290.39 277.52 252.67 229.64 206.93 180.06 160.46 98.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.35 41.95 69.69 85.20 104.71 118.75 129.32 137.50 144.74 143.36 135.84 130.77 134.05 136.88 132.24 126.70 126.99 135.44 141.79 140.82 132.18 119.50 107.88 100.90 98.77 104.50 117.20 134.06 149.60 164.12 179.88 191.87 183.36 155.35 123.22 100.51 77.92 40.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.94 31.44 43.30 56.32 60.67 68.13 77.96 86.60 94.30 99.80 101.20 101.20 96.48 81.82 18.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.75 65.60 95.36 115.80 134.63 155.81 175.07 191.85 209.42 224.53 232.79 238.68 245.71 238.02 226.54 199.43 165.91 131.90 108.62 152.46 193.26 204.95 224.36 235.93 248.07 261.19 279.47 298.33 308.29 316.26 316.87 309.62 291.27 265.82 241.81 217.88 188.21 182.72 183.53 15.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.62 62.59 86.55 100.87 114.69 123.54 129.92 135.55 143.54 147.69 146.20 141.63 139.00 137.55 134.43 133.74 139.24 150.08 158.00 158.25 149.38 132.11 116.37 108.11 107.43 116.06 131.87 149.26 164.59 175.54 188.20 195.63 189.21 164.66 134.54 107.29 73.04 4.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.07 23.53 15.13 45.98 59.23 67.86 73.90 87.01 95.04 105.10 111.20 101.06 77.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.09 73.75 116.29 142.20 163.38 181.63 198.22 216.39 236.79 256.30 268.88 275.13 274.59 275.08 273.20 264.16 252.14 233.23 224.61 240.69 262.75 263.67 269.85 277.99 284.63 294.71 308.17 324.51 332.94 334.92 334.86 321.13 301.14 276.88 245.98 220.64 195.78 193.17 91.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.54 74.34 95.96 108.07 118.42 123.99 127.63 131.25 138.55 148.78 155.19 154.14 147.59 140.69 135.94 137.53 145.74 157.32 164.34 163.82 153.88 139.77 124.76 116.83 117.90 130.44 148.06 167.55 181.42 187.79 193.05 198.28 189.20 170.13 142.78 115.03 85.80 36.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
